gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
31.0,,6.0,1830.28,,,17.0,1764.13,False,25-26-prem-tottenham-hotspur-vs-nottingham-forest,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813683.0,False,False,,,,,,,,,,,,,prem,GW31
31.0,,54.0,1778.93,,,90.0,1728.84,False,25-26-prem-fulham-vs-burnley,/matches/burnley-vs-fulham/2p7opg#4813679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813679.0,False,False,,,,,,,,,,,,,prem,GW31
32.0,,3.0,2038.4,,,91.0,1834.43,False,25-26-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4813685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813685.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,94.0,1829.35,,,11.0,1803.58,False,25-26-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4813686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813686.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,90.0,1728.84,,,36.0,1846.71,False,25-26-prem-burnley-vs-brighton-hove-albion,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813687.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,8.0,1906.93,,,43.0,1997.45,False,25-26-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4813688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813688.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,31.0,1857.01,,,4.0,1866.84,False,25-26-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813689.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,14.0,1979.06,,,54.0,1778.93,False,25-26-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4813690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813690.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,56.0,1650.2,,,6.0,1830.28,False,25-26-prem-sunderland-vs-tottenham-hotspur,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813693.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,21.0,1738.1,,,39.0,1682.49,False,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813694.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,1.0,1834.22,,,2.0,1721.38,False,25-26-prem-manchester-united-vs-leeds-united,/matches/leeds-united-vs-manchester-united/2wd539#4813691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813691.0,False,False,,,,,,,,,,,,,prem,GW32
32.0,,17.0,1764.13,,,7.0,1886.15,False,25-26-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813692.0,False,False,,,,,,,,,,,,,prem,GW32
33.0,,4.0,1866.84,,,91.0,1834.43,False,25-26-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813702.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,11.0,1803.58,,,14.0,1979.06,False,25-26-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4813699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813699.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,17.0,1764.13,,,90.0,1728.84,False,25-26-prem-nottingham-forest-vs-burnley,/matches/burnley-vs-nottingham-forest/2sq9j2#4813703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813703.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,31.0,1857.01,,,21.0,1738.1,False,25-26-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813698.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,2.0,1721.38,,,39.0,1682.49,False,25-26-prem-leeds-united-vs-wolverhampton-wanderers,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813700.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,94.0,1829.35,,,54.0,1778.93,False,25-26-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4813696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813696.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,8.0,1906.93,,,1.0,1834.22,False,25-26-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4813697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813697.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,7.0,1886.15,,,56.0,1650.2,False,25-26-prem-aston-villa-vs-sunderland,/matches/sunderland-vs-aston-villa/2wdjjm#4813695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813695.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,43.0,1997.45,,,3.0,2038.4,False,25-26-prem-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#4813701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813701.0,False,False,,,,,,,,,,,,,prem,GW33
33.0,,6.0,1830.28,,,36.0,1846.71,False,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813704.0,False,False,,,,,,,,,,,,,prem,GW33
34.0,,3.0,2038.4,,,4.0,1866.84,False,25-26-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4813706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813706.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,90.0,1728.84,,,43.0,1997.45,False,25-26-prem-burnley-vs-manchester-city,/matches/burnley-vs-manchester-city/2ai7j8#4813708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813708.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,54.0,1778.93,,,7.0,1886.15,False,25-26-prem-fulham-vs-aston-villa,/matches/fulham-vs-aston-villa/3cnglp#4813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813709.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,36.0,1846.71,,,8.0,1906.93,False,25-26-prem-brighton-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813707.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,39.0,1682.49,,,6.0,1830.28,False,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813714.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,14.0,1979.06,,,31.0,1857.01,False,25-26-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4813710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813710.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,91.0,1834.43,,,2.0,1721.38,False,25-26-prem-afc-bournemouth-vs-leeds-united,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813705.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,21.0,1738.1,,,11.0,1803.58,False,25-26-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4813713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813713.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,1.0,1834.22,,,94.0,1829.35,False,25-26-prem-manchester-united-vs-brentford,/matches/brentford-vs-manchester-united/3dfzjk#4813711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813711.0,False,False,,,,,,,,,,,,,prem,GW34
34.0,,56.0,1650.2,,,17.0,1764.13,False,25-26-prem-sunderland-vs-nottingham-forest,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813712.0,False,False,,,,,,,,,,,,,prem,GW34
35.0,,2.0,1721.38,,,90.0,1728.84,False,25-26-prem-leeds-united-vs-burnley,/matches/burnley-vs-leeds-united/2akph4#4813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813721.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,94.0,1829.35,,,21.0,1738.1,False,25-26-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4813718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813718.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,8.0,1906.93,,,17.0,1764.13,False,25-26-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813719.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,11.0,1803.58,,,43.0,1997.45,False,25-26-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4813720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813720.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,1.0,1834.22,,,14.0,1979.06,False,25-26-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4813722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813722.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,91.0,1834.43,,,31.0,1857.01,False,25-26-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813715.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,3.0,2038.4,,,54.0,1778.93,False,25-26-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4813716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813716.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,4.0,1866.84,,,36.0,1846.71,False,25-26-prem-newcastle-united-vs-brighton-hove-albion,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813723.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,7.0,1886.15,,,6.0,1830.28,False,25-26-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813717.0,False,False,,,,,,,,,,,,,prem,GW35
35.0,,39.0,1682.49,,,56.0,1650.2,False,25-26-prem-wolverhampton-wanderers-vs-sunderland,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813724.0,False,False,,,,,,,,,,,,,prem,GW35
36.0,,17.0,1764.13,,,4.0,1866.84,False,25-26-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813731.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,56.0,1650.2,,,1.0,1834.22,False,25-26-prem-sunderland-vs-manchester-united,/matches/sunderland-vs-manchester-united/2wgr5i#4813732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813732.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,6.0,1830.28,,,2.0,1721.38,False,25-26-prem-tottenham-hotspur-vs-leeds-united,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813733.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,21.0,1738.1,,,3.0,2038.4,False,25-26-prem-west-ham-united-vs-arsenal,/matches/west-ham-united-vs-arsenal/2tnw09#4813734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813734.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,36.0,1846.71,,,39.0,1682.49,False,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813725.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,14.0,1979.06,,,8.0,1906.93,False,25-26-prem-liverpool-vs-chelsea,/matches/chelsea-vs-liverpool/2f3vr7#4813729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813729.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,43.0,1997.45,,,94.0,1829.35,False,25-26-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4813730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813730.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,90.0,1728.84,,,7.0,1886.15,False,25-26-prem-burnley-vs-aston-villa,/matches/burnley-vs-aston-villa/2t9lxd#4813726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813726.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,31.0,1857.01,,,11.0,1803.58,False,25-26-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4813727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813727.0,False,False,,,,,,,,,,,,,prem,GW36
36.0,,54.0,1778.93,,,91.0,1834.43,False,25-26-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4813728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813728.0,False,False,,,,,,,,,,,,,prem,GW36
37.0,,3.0,2038.4,,,90.0,1728.84,False,25-26-prem-arsenal-vs-burnley,/matches/burnley-vs-arsenal/2omsup#4813736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813736.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,94.0,1829.35,,,31.0,1857.01,False,25-26-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4813738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813738.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,91.0,1834.43,,,43.0,1997.45,False,25-26-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813735.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,1.0,1834.22,,,17.0,1764.13,False,25-26-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813742.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,8.0,1906.93,,,6.0,1830.28,False,25-26-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813739.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,7.0,1886.15,,,14.0,1979.06,False,25-26-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4813737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813737.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,11.0,1803.58,,,56.0,1650.2,False,25-26-prem-everton-vs-sunderland,/matches/sunderland-vs-everton/2fgq72#4813740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813740.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,4.0,1866.84,,,21.0,1738.1,False,25-26-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4813743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813743.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,39.0,1682.49,,,54.0,1778.93,False,25-26-prem-wolverhampton-wanderers-vs-fulham,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813744.0,False,False,,,,,,,,,,,,,prem,GW37
37.0,,2.0,1721.38,,,36.0,1846.71,False,25-26-prem-leeds-united-vs-brighton-hove-albion,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813741.0,False,False,,,,,,,,,,,,,prem,GW37
38.0,,17.0,1764.13,,,91.0,1834.43,False,25-26-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813751.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,56.0,1650.2,,,8.0,1906.93,False,25-26-prem-sunderland-vs-chelsea,/matches/chelsea-vs-sunderland/2dayh4#4813752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813752.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,6.0,1830.28,,,11.0,1803.58,False,25-26-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813753.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,14.0,1979.06,,,94.0,1829.35,False,25-26-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4813749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813749.0,False,False,,,,,,,,,,,,,prem,GW38
